,Date,Open,High,Low,Close,Volume
217,2019-09-25,1.62501,1.9355,1.72401,1.75001,4314651.77
218,2019-09-24,1.51,2.07769,1.80079,1.7285,8027955.42
219,2019-09-23,1.78092,1.88999,1.8194,1.80177,1998677.82
220,2019-09-22,1.78001,1.88497,1.88,1.8194,1129793.51
221,2019-09-21,1.79202,1.88,1.82348,1.88,1278502.59
222,2019-09-20,1.76004,1.88,1.87624,1.82052,1864194.36
223,2019-09-19,1.73852,1.99333,1.80948,1.878,5428629.77
224,2019-09-18,1.627,1.94999,1.627,1.80999,3508267.48
225,2019-09-17,1.56,1.68859,1.58415,1.62707,2010690.12
226,2019-09-16,1.55,1.638,1.61438,1.589,1019209.64
227,2019-09-15,1.56242,1.64199,1.57,1.61381,764584.23
228,2019-09-14,1.53529,1.64199,1.58035,1.56998,1484524.34
229,2019-09-13,1.44294,1.72365,1.71287,1.58457,5930276.14
230,2019-09-12,1.7,1.74544,1.73189,1.71134,1143040.21
231,2019-09-11,1.72,1.82533,1.79991,1.73188,1131344.06
232,2019-09-10,1.7777,1.83388,1.79355,1.80122,643278.63
233,2019-09-09,1.76302,1.8794,1.82987,1.79356,1144494.82
234,2019-09-08,1.76561,1.9,1.77796,1.82997,1327272.34
235,2019-09-07,1.71259,1.80979,1.7225,1.77821,675228.15
236,2019-09-06,1.68,1.83,1.79692,1.72196,1572206.69
237,2019-09-05,1.77298,1.865,1.7878,1.794,967308.25
238,2019-09-04,1.7463,1.86471,1.85311,1.78442,1275088.4
239,2019-09-03,1.81993,1.94495,1.833,1.85059,1215327.54
240,2019-09-02,1.73555,1.899,1.7785,1.833,1676868.62
241,2019-09-01,1.72234,1.80198,1.78435,1.7799,850471.34
242,2019-08-31,1.73473,1.85882,1.8,1.78126,1053179.67
243,2019-08-30,1.744,1.91799,1.77904,1.8,1276751.42
244,2019-08-29,1.72217,1.94,1.89755,1.78068,3175897.98
245,2019-08-28,1.86,2.11228,2.11228,1.89759,2522814.91
246,2019-08-27,2.01073,2.17485,2.075,2.11229,1548469.35
247,2019-08-26,2.05001,2.175,2.088,2.075,1540837.73
248,2019-08-25,2.03133,2.19898,2.171,2.08829,1831541.75
249,2019-08-24,2.15627,2.26805,2.244,2.17621,996653.12
250,2019-08-23,2.17596,2.3495,2.21998,2.244,1731165.48
251,2019-08-22,2.1475,2.29884,2.215,2.217,1380104.14
252,2019-08-21,2.15,2.37553,2.36322,2.21134,2560011.89
253,2019-08-20,2.34296,2.55,2.49508,2.36609,1714947.7
254,2019-08-19,2.45,2.62,2.50488,2.49507,2009663.71
255,2019-08-18,2.374,2.56507,2.40705,2.50823,1858237.72
256,2019-08-17,2.28401,2.42,2.31105,2.40716,1047725.02
257,2019-08-16,2.23001,2.45,2.41914,2.31153,1880517.3
258,2019-08-15,2.1666,2.44266,2.28353,2.42265,2429423.66
259,2019-08-14,2.16,2.5844,2.41799,2.28605,4097683.93
260,2019-08-13,2.307,2.45,2.3875,2.41396,1552118.06
261,2019-08-12,2.33627,2.46999,2.41625,2.38515,1304614.32
262,2019-08-11,2.28509,2.479,2.32911,2.40904,2002811.13
263,2019-08-10,2.13683,2.45,2.16833,2.32251,2863973.63
264,2019-08-09,2.14634,2.295,2.27265,2.1692,2268534.09
265,2019-08-08,2.26,2.39889,2.3826,2.27264,2294921.83
266,2019-08-07,2.33546,2.49,2.46999,2.38206,1749603.82
267,2019-08-06,2.301,2.51,2.45103,2.465,3119693.39
268,2019-08-05,2.4468,2.66,2.52067,2.46271,2624935.1
269,2019-08-04,2.385,2.6,2.42132,2.51992,2654050.59
270,2019-08-03,2.36,2.76493,2.42132,2.42309,5618150.53
271,2019-08-02,2.13321,2.489,2.1658,2.42132,3619993.44
272,2019-08-01,2.11501,2.23555,2.214,2.16548,1458818.21
273,2019-07-31,2.0701,2.2441,2.073,2.214,1955182.66
274,2019-07-30,2.0,2.19,2.12987,2.07301,2643612.54
275,2019-07-29,2.11011,2.257,2.21722,2.13195,1556059.47
276,2019-07-28,2.10849,2.27879,2.24292,2.2139,1416797.4
277,2019-07-27,2.19819,2.46412,2.40998,2.2429,2319970.59
278,2019-07-26,2.328,2.42942,2.36617,2.40999,823233.1
279,2019-07-25,2.36101,2.52259,2.40216,2.36101,1719586.17
280,2019-07-24,2.275,2.51,2.34929,2.40575,3094628.92
281,2019-07-23,2.25,2.53628,2.40403,2.35031,2564541.15
282,2019-07-22,2.358,2.58759,2.53344,2.4009,1514934.28
283,2019-07-21,2.4635,2.67431,2.64817,2.53736,1339613.24
284,2019-07-20,2.5912,2.7375,2.61704,2.64817,2295540.32
285,2019-07-19,2.516,2.76,2.67866,2.61545,2265888.48
286,2019-07-18,2.34733,2.84,2.41129,2.67353,6801138.26
287,2019-07-17,2.053,2.605,2.19177,2.41131,6487598.83
288,2019-07-16,2.15,2.79,2.70059,2.18128,5881284.42
289,2019-07-15,2.59,2.85612,2.78078,2.70834,4497543.15
290,2019-07-14,2.74058,3.238,3.15377,2.78799,4298552.87
291,2019-07-13,3.05,3.3,3.18405,3.16923,4587568.59
292,2019-07-12,2.58107,3.37,2.77789,3.18405,7278976.86
293,2019-07-11,2.7,3.15269,3.11665,2.77789,4483964.32
294,2019-07-10,2.83401,3.32769,3.08771,3.11687,6452929.72
295,2019-07-09,2.95,3.40909,3.35927,3.07752,6316539.26
296,2019-07-08,3.27,3.6188,3.307,3.34401,3374903.21
297,2019-07-07,3.25331,3.53,3.4856,3.31098,2866735.36
298,2019-07-06,3.4555,3.667,3.63693,3.48569,2546458.72
299,2019-07-05,3.41047,3.74662,3.46181,3.64999,4530449.5
0,2019-07-04,3.222,3.61,3.49051,3.46181,4281577.7
1,2019-07-03,3.44414,3.85,3.73803,3.4906,5765830.58
2,2019-07-02,3.07771,3.95,3.62992,3.73703,11342995.07
3,2019-07-01,2.831,3.9888,3.3806,3.62996,12314761.84
4,2019-06-30,3.20101,4.2499,3.84892,3.4195,12033409.56
5,2019-06-29,2.92001,5.1,3.18398,3.80122,26561760.85
6,2019-06-28,2.2,3.6,2.3198,3.18477,5414054.62
7,2019-06-27,2.05,2.80099,2.80099,2.3198,308183.77
