,Date,Open,High,Low,Close,Volume
0,2019-07-04,14.16,15.3,14.56,14.29,29629.534914
1,2019-07-03,14.5,15.25,14.97,14.56,28167.974795
2,2019-07-02,12.56,15.39,15.14,14.96,53385.609092
3,2019-07-01,14.5,16.26,15.58,15.17,30904.109334
4,2019-06-30,15.53,17.21,16.78,15.55,29099.852594
5,2019-06-29,15.73,17.17,16.91,16.68,43073.783476
6,2019-06-28,15.81,17.36,16.73,16.92,31618.441669
7,2019-06-27,16.23,19.59,17.67,16.58,115315.010238
8,2019-06-26,16.89,18.2,17.89,17.67,66849.823272
9,2019-06-25,17.33,18.2,18.19,17.88,25283.452081
10,2019-06-24,17.61,18.27,18.17,18.2,22695.50354
11,2019-06-23,18.02,18.5,18.5,18.21,19334.814492
12,2019-06-22,18.06,18.98,18.26,18.5,40808.535341
13,2019-06-21,17.81,18.5,17.9,18.25,22522.29147
14,2019-06-20,17.82,18.34,18.3,17.91,15378.252257
15,2019-06-19,18.02,18.52,18.08,18.31,9275.231464
16,2019-06-18,17.79,19.14,18.79,18.08,25857.277537
17,2019-06-17,18.52,18.97,18.75,18.76,18758.200848
18,2019-06-16,18.11,19.58,18.71,18.76,18835.138078
19,2019-06-15,18.05,18.85,18.3,18.78,22945.133743
20,2019-06-14,17.65,19.22,18.37,18.24,21848.627731
21,2019-06-13,18.24,18.75,18.52,18.49,12801.116273
22,2019-06-12,18.24,18.84,18.61,18.59,16747.48174
23,2019-06-11,18.11,19.69,19.0,18.63,18681.493256
24,2019-06-10,17.57,19.05,17.82,18.93,25192.744968
25,2019-06-09,17.5,20.97,19.22,17.76,56932.893794
26,2019-06-08,18.24,19.3,18.44,19.22,16730.319754
27,2019-06-07,17.5,18.6,17.59,18.39,17526.57695
28,2019-06-06,16.89,17.89,17.62,17.59,12713.646956
29,2019-06-05,17.02,18.99,17.14,17.56,20032.622234
30,2019-06-04,16.67,18.51,18.51,17.14,26215.241475
31,2019-06-03,18.4,19.86,19.75,18.52,13888.885697
32,2019-06-02,19.27,20.0,19.44,19.85,11391.527191
33,2019-06-01,19.29,19.78,19.6,19.4,10947.0141
34,2019-05-31,18.21,19.75,19.2,19.64,27750.319546
35,2019-05-30,18.9,21.2,20.52,19.28,57920.528562
36,2019-05-29,19.93,21.17,20.49,20.55,41983.771659
37,2019-05-28,20.06,20.64,20.21,20.51,26311.334093
38,2019-05-27,19.54,20.98,20.1,20.3,55767.168677
39,2019-05-26,19.13,20.5,19.52,20.12,30551.367871
40,2019-05-25,19.4,20.0,19.45,19.6,14218.848973
41,2019-05-24,19.21,20.69,19.65,19.29,34322.489566
42,2019-05-23,18.38,19.76,19.34,19.63,23630.451295
43,2019-05-22,19.25,21.35,20.44,19.34,28511.226438
44,2019-05-21,20.0,21.25,21.23,20.53,51321.14714
45,2019-05-20,20.58,22.82,22.82,21.25,14256.439472
46,2019-05-19,21.75,22.9,21.75,22.65,26751.015045
47,2019-05-18,20.91,22.19,21.21,21.75,18303.931907
48,2019-05-17,19.0,23.21,23.07,21.21,39724.511227
49,2019-05-16,21.35,26.0,24.41,23.07,47022.016547
50,2019-05-15,20.92,25.0,21.19,24.35,52047.476851
51,2019-05-14,20.47,21.4,20.56,21.19,31977.586086
52,2019-05-13,19.9,21.35,20.11,20.69,27673.761418
53,2019-05-12,19.83,21.5,21.17,20.11,30475.970772
54,2019-05-11,19.71,21.9,19.87,21.26,44306.437047
55,2019-05-10,18.66,20.16,19.08,19.88,18063.522631
56,2019-05-09,18.79,20.16,19.9,19.11,10337.428829
57,2019-05-08,19.52,20.0,19.7,19.9,9174.32618
58,2019-05-07,19.69,21.1,20.75,19.91,15133.15181
59,2019-05-06,19.5,20.75,20.0,20.73,14443.485267
60,2019-05-05,19.83,20.32,20.05,20.0,5344.537016
61,2019-05-04,19.72,21.14,20.35,20.06,13275.099723
62,2019-05-03,19.61,20.82,19.99,20.46,21332.646028
63,2019-05-02,19.96,20.79,20.29,20.04,10922.39809
64,2019-05-01,19.97,21.2,21.01,20.36,17728.175392
65,2019-04-30,20.08,21.65,20.22,21.01,26504.288129
66,2019-04-29,19.45,21.35,21.03,20.28,25350.866576
67,2019-04-28,20.83,21.95,21.39,21.09,14415.483502
68,2019-04-27,21.15,22.0,21.69,21.39,9823.995525
69,2019-04-26,20.51,22.14,21.1,21.69,30341.555479
70,2019-04-25,20.48,23.1,21.84,21.1,43313.622605
71,2019-04-24,20.35,22.27,21.69,21.83,26329.712214
72,2019-04-23,21.37,22.92,22.92,21.75,28528.550256
73,2019-04-22,20.95,25.0,20.98,22.87,85667.243327
74,2019-04-21,20.04,21.73,21.68,20.96,20096.929328
75,2019-04-20,21.3,22.43,22.14,21.68,30809.164938
76,2019-04-19,20.6,22.69,21.38,22.11,42211.55238
77,2019-04-18,20.24,29.0,20.34,21.36,124446.046277
78,2019-04-17,18.97,20.34,19.04,20.34,14506.557157
79,2019-04-16,18.21,20.26,18.66,19.06,3828.033018
80,2019-04-15,18.24,20.7,20.25,18.69,6755.672949
81,2019-04-14,18.67,20.35,18.84,20.26,4363.413577
82,2019-04-13,18.59,19.48,19.44,18.78,3929.063153
83,2019-04-12,17.8,20.68,18.16,19.44,8816.057067
84,2019-04-11,17.18,19.9,19.9,18.23,5365.139868
85,2019-04-10,19.56,20.78,20.53,19.82,3363.428936
86,2019-04-09,20.56,20.87,20.87,20.62,1335.160907
